formation_id,slug,slot,player_id,model_name,source_name,current_player_id,current_category,uniform_id,uniform_name,uniform_year,score,second_score,current_score,source,confidence,notes
82,ita06,10,115,フランチェスコ・トッティ,トッティ,115,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
83,villa0506,6,2020,マルコス・セナ,マルコス・センナ,1051,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
83,villa0506,9,1596,ファン・ロマン・リケルメ,デ・ケルメ,1018,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
83,villa0506,11,690,ディエゴ・フォルラン,フォルラン,690,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
84,baye1516,1,1091,マヌエル・ノイアー,ノイアー,513,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
84,baye1516,3,1089,ジェローム・ボアテング,ボアテング,832,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
84,baye1516,4,1999,ダヴィド・アラバ,アラバ,1188,NR,217,バイエルン,2014,0.529,0.529,0.529,userUniformCard,100.0,user selected option 2
84,baye1516,5,1998,フィリップ・ラーム,ラーム,471,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 7
84,baye1516,7,1680,アルトゥーロ・ビダル,ビダル,686,NR,217,バイエルン,2014,0.529,0.630,0.630,userUniformCard,100.0,user selected option 3
84,baye1516,8,1995,アリエン・ロッベン,ロッベン,451,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 7
84,baye1516,9,1996,トーマス・ミュラー,ミュラー,1035,NR,217,バイエルン,2014,0.529,0.529,0.044,userUniformCard,100.0,user selected option 3
84,baye1516,10,2027,ドウグラス・コスタ,ドゥグラス・コスタ,1341,NR,217,バイエルン,2014,0.493,0.227,0.096,userUniformCard,100.0,user selected option 2
84,baye1516,11,2341,ロベルト・レヴァンドフスキ,レヴァンドフスキー,698,NR,217,バイエルン,2014,0.485,0.716,0.179,userUniformCard,100.0,user selected option 9
85,dort1516,4,1654,マッツ・フンメルス,フンメルス,1039,NR,21,ドルトムント,2012,0.704,0.828,0.111,userUniformCard,100.0,user selected option 4
85,dort1516,7,1658,ヘンリク・ムヒタリアン,ムヒタリアン,1271,NR,21,ドルトムント,2012,0.697,0.111,0.099,userUniformCard,100.0,user selected option 2
85,dort1516,8,1656,イルカイ・ギュンドアン,ギュンドアン,3043,NR,21,ドルトムント,2012,0.699,0.699,0.110,userUniformCard,100.0,user selected option 3
85,dort1516,9,1647,香川　真司,香川真司,493,NR,21,ドルトムント,2012,0.794,0.093,0.071,userUniformCard,100.0,user selected option 2
85,dort1516,10,1653,マルコ・ロイス,マルコロイス,685,NR,21,ドルトムント,2012,0.714,0.714,0.111,userUniformCard,100.0,user selected option 3
85,dort1516,11,1657,ピエール＝エメリク・オーバメヤン,オーバメアン,1657,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
86,por16,3,1781,リカルド・カルバーリョ,リカルド・カルバーリョ,450,NR,174,ポルトガル,2014,0.784,0.576,0.576,userUniformCard,100.0,user selected option 2
86,por16,5,2819,ラファエル・ゲレイロ,R・ケレイロ,2819,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
86,por16,7,1525,レナト・サンチェス,レナト・サンチェス,1525,CM,,,,,,,userMultiCategoryCard,100.0,user selected option 1
86,por16,11,1891,クリスティアーノ・ロナウド,"C・ロナウト""",443,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 6
87,bra06,1,105,ジダ,ジーダ,105,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
87,bra06,2,239,カフー,カフー,239,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
87,bra06,4,492,ルシオ,ルシオ,492,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
87,bra06,5,51,ロベルト・カルロス,ロベルト・カルロス,51,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
87,bra06,6,252,エメルソン,エメルソン,252,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
87,bra06,8,444,カカ,カカ,444,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
87,bra06,9,247,ロナウジーニョ,ロナウジーニョ,247,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
87,bra06,10,2039,ロナウド,ロナウド,2039,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
88,nero9091,5,1108,アンドレアス・ブレーメ,ブレーメ,589,NR,229,ネラッズーロ,1998,1.082,1.082,0.226,userUniformCard,100.0,user selected option 2
88,nero9091,8,1202,ローター・マテウス,マテウス,134,NR,229,ネラッズーロ,1998,1.075,0.562,0.225,userUniformCard,100.0,user selected option 2
89,madr1112,1,704,イケル・カシージャス,カシージャス,271,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 5
89,madr1112,2,1337,アルバロ・アルベロア,アルベロア,1337,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
89,madr1112,3,923,ペペ,ペペ,1012,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
89,madr1112,4,2777,セルヒオ・ラモス,セルヒオ・ラモス,486,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 10
89,madr1112,5,931,ファビオ・コエントラン,コエントラン,790,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
89,madr1112,6,930,サミ・ケディラ,ケディラ,830,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
89,madr1112,7,922,シャビ・アロンソ,シャビ・アロンソ,485,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
89,madr1112,8,3152,アンヘル・ディ・マリア,ディマリア,1003,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 8
89,madr1112,9,921,メスト・エジル,エジル,479,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
89,madr1112,10,3153,クリスティアーノ・ロナウド,クリスチアーノ・ロナウド,443,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 10
89,madr1112,11,893,カリム・ベンゼマ,カリム・ベンゼマ,1027,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 11
90,manu0708,1,1251,エトヴィン・ファン・デル・サール,ファン・デル・サール,183,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
90,manu0708,3,1250,リオ・ファーディナンド,ファーディナンド,260,NR,43,マンチェスターU,2012,0.785,0.131,0.131,userUniformCard,100.0,user selected option 2
90,manu0708,4,1249,ネマニャ・ヴィディッチ,ヴィディッチ,694,NR,43,マンチェスターU,2012,0.792,0.721,0.692,userUniformCard,100.0,user selected option 2
90,manu0708,5,1248,パトリス・エヴラ,エブラ,840,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
90,manu0708,7,1230,ポール・スコールズ,スコールズ,446,NR,43,マンチェスターU,2012,0.618,0.127,0.127,userUniformCard,100.0,user selected option 2
90,manu0708,8,1246,クリスティアーノ・ロナウド,Cロナウド,443,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
90,manu0708,9,1229,ライアン・ギグス,ギグス,3066,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
90,manu0708,10,1509,ウェイン・ルーニー,ルーニー,458,NR,43,マンチェスターU,2012,0.740,0.740,0.132,userUniformCard,100.0,user selected option 3
90,manu0708,11,1244,カルロス・テベス,テベス,496,NR,43,マンチェスターU,2012,0.760,0.091,0.091,userUniformCard,100.0,user selected option 2
92,ger90,4,577,ユルゲン・コーラー,コーラー,577,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
92,ger90,6,1469,ローター・マテウス,マテウス,134,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
92,ger90,7,589,アンドレアス・ブレーメ,ブレーメ,589,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
93,bianco9596,6,1551,パウロ・ソウザ,ソウザ,106,NR,230,ビアンコネーロ,1998,0.772,0.171,0.171,userUniformCard,100.0,user selected option 2
93,bianco9596,8,1534,ディディエ・デシャン,デシャン,587,NR,230,ビアンコネーロ,1998,0.750,0.750,0.157,userUniformCard,100.0,user selected option 2
93,bianco9596,11,2903,アレッサンドロ・デル・ピエロ,デル・ピエロ,108,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
94,fra16,1,1823,ウーゴ・ロリス,ロリス,1823,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
94,fra16,2,527,バカリ・サニャ,サニャ,527,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
94,fra16,4,1063,ローラン・コシールニー,コシールニ,2587,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
94,fra16,5,497,パトリス・エヴラ,エブラ,840,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 3
94,fra16,6,1462,エンゴロ・カンテ,カンテ,1462,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
94,fra16,8,1442,ブレーズ・マテュイディ,マテュイディ,1947,NR,235,フランス,2016,0.671,0.511,0.455,userUniformCard,100.0,user selected option 2
94,fra16,9,2009,グリーズマン,グリーズマ,2009,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
94,fra16,10,1522,ディミトリ・パイエ,パイエ,1522,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
94,fra16,11,1021,オリヴィエ・ジルー,ジルー,1021,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
95,fra18,1,1823,ウーゴ・ロリス,ロリス,1823,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
95,fra18,2,2860,バンジャマン・パヴァール,パヴァール,2860,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
95,fra18,3,1824,ラファエル・ヴァラン,ヴァラン,1593,NR,235,フランス,2016,0.645,0.553,0.553,userUniformCard,100.0,user selected option 2
95,fra18,4,1681,サミュエル・ユムティティ,ユムティティ,1681,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
95,fra18,5,2853,リュカ・エルナンデス,エルナンデス,2853,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
95,fra18,6,1827,ポール・ボグバ,ボグバ,689,NR,235,フランス,2016,0.507,0.611,0.455,userUniformCard,100.0,user selected option 4
95,fra18,7,1825,エンゴロ・カンテ,カンテ,1462,NR,235,フランス,2016,0.513,0.657,0.460,userUniformCard,100.0,user selected option 5
95,fra18,8,1830,キリアン・エムバペ,エムバペ,1738,NR,235,フランス,2016,0.625,0.651,0.529,userUniformCard,100.0,user selected option 5
95,fra18,9,1829,グリーズマン,グリーズマン,2009,NR,235,フランス,2016,0.703,0.703,0.542,userUniformCard,100.0,user selected option 3
95,fra18,10,1826,ブレーズ・マテュイディ,マテュイディ,1947,NR,235,フランス,2016,0.511,0.511,0.455,userUniformCard,100.0,user selected option 3
95,fra18,11,1021,オリヴィエ・ジルー,ジルー,1021,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
96,cro18,6,2330,マルセロ・ブロゾヴィッチ,ブロゾビッチ,2330,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
96,cro18,8,2688,ルカ・モドリッチ,モドリッチ,607,NR,185,クロアチア,2012,0.516,0.574,0.574,userUniformCard,100.0,user selected option 5
96,cro18,9,1843,イバン・ラキティッチ,ラキティッチ,1007,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
96,cro18,10,2011,イヴァン・ペリシッチ,ペリシッチ,2011,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
96,cro18,11,733,マリオ・マンジュキッチ,マンジュキッチ,1044,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
98,kawasaki18,7,2490,守田　英正,守田英正,2490,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
99,marinos03,11,1734,マルキーニョス,マルキーニョス,1734,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
100,,1,2101,アリソン・ベッカー,ベッカー,3083,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
100,liv1819,2,3087,トレント・アレクサンダー＝アーノルド,アーノルド,2506,NR,212,リバプール,2014,0.878,0.878,0.057,userUniformCard,100.0,user selected option 3
100,liv1819,4,1751,フィルジル・ファン・ダイク,ファンダイク,2105,NR,212,リバプール,2014,0.801,0.801,0.021,userUniformCard,100.0,user selected option 3
100,liv1819,5,2103,アンドリュー・ロバートソン,ロバートソン,2051,NR,212,リバプール,2014,0.938,0.021,0.021,userUniformCard,100.0,user selected option 2
100,liv1819,6,2222,ファビーニョ,ファビーニョ,2594,NR,212,リバプール,2014,0.868,0.022,0.022,userUniformCard,100.0,user selected option 2
100,liv1819,7,2100,ジョーダン・ヘンダーソン,ヘンダーソン,1046,NR,212,リバプール,2014,0.843,0.056,0.056,userUniformCard,100.0,user selected option 2
100,liv1819,8,2102,ジョルジニオ・ワイナルドゥム,ワイナルドゥム,2041,NR,212,リバプール,2014,0.853,0.818,0.021,userUniformCard,100.0,user selected option 2
100,liv1819,9,1767,モハメド・サラー,モハメド・サラー,2010,NR,212,リバプール,2014,0.816,0.872,0.678,userUniformCard,100.0,user selected option 4
100,liv1819,10,1776,サディオ・マネ,マネ,1739,NR,212,リバプール,2014,0.637,0.637,0.021,userUniformCard,100.0,user selected option 3
101,ned88,4,1478,ロナルド・クーマン,クーマン,579,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
102,totten1819,1,1946,ウーゴ・ロリス,H・ロリス,1823,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
102,totten1819,2,2092,キーラン・トリッピアー,K・トリッピアー,1940,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
102,totten1819,3,2086,トビー・アルデルワイレルト,T・アルデルヴァイレルト,2086,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
102,totten1819,4,2087,ヤン・フェルトンゲン,J・フェルトンケン,1224,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
102,totten1819,8,2084,クリスティアン・エリクセン,C・エリクセン,1463,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
102,totten1819,9,2089,デレ・アリ,D・アリ,1743,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
102,totten1819,10,2340,ソン・フンミン,ソンフンミン,1030,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
102,totten1819,11,2780,ハリー・ケイン,H・ケイン,1678,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 7
103,baye1920,1,1091,マヌエル・ノイアー,ノイヤー,513,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
103,baye1920,2,2524,ヨシュア・キミッヒ,キミヒ,2295,NR,217,バイエルン,2014,0.490,0.490,0.044,userUniformCard,100.0,user selected option 3
103,baye1920,3,1089,ジェローム・ボアテング,ボアテング,832,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
103,baye1920,4,2305,ダヴィド・アラバ,アラバ,1188,NR,217,バイエルン,2014,0.495,0.529,0.529,userUniformCard,100.0,user selected option 5
103,baye1920,5,2311,アルフォンソ・デイヴィス,アルフォンソ・デイビス,2797,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
103,baye1920,6,2306,チアゴ・アルカンタラ,ティアゴ・アルカンタラ,2017,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
103,baye1920,7,2309,レオン・ゴレツカ,ゴレツカ,1747,NR,217,バイエルン,2014,0.485,0.044,0.044,userUniformCard,100.0,user selected option 2
103,baye1920,8,2228,セルジュ・ニャブリ,ニャブリ,2169,NR,217,バイエルン,2014,0.493,0.493,0.044,userUniformCard,100.0,user selected option 4
103,baye1920,9,1996,トーマス・ミュラー,トーマス・ミューラー,1035,NR,217,バイエルン,2014,0.529,0.529,0.044,userUniformCard,100.0,user selected option 3
103,baye1920,10,2308,キングスレイ・コマン,キングスレイ・コマン,1702,NR,217,バイエルン,2014,0.485,0.418,0.418,userUniformCard,100.0,user selected option 2
103,baye1920,11,2000,ロベルト・レヴァンドフスキ,レバンドフスキ,698,NR,217,バイエルン,2014,0.530,0.716,0.179,userUniformCard,100.0,user selected option 6
104,ned74,10,1480,ヨハン・クライフ,クライフ,1278,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
105,wger74,2,1809,フランツ・ベッケンバウアー,ベッケンバウアー,1809,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
105,wger74,5,2522,パウル・ブライトナー,ブライトナー,2366,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
106,manc2021,2,2137,カイル・ウォーカー,カイル・ウォーカー,2042,NR,213,マンチェスターC,2014,0.707,0.179,0.020,userUniformCard,100.0,user selected option 2
106,manc2021,3,2379,ジョン・ストーンズ,ジョン・ストーンズ,2419,NR,213,マンチェスターC,2014,0.710,0.182,0.020,userUniformCard,100.0,user selected option 2
106,manc2021,5,2204,オレクサンドル・ジンチェンコ,オレクサンドル・ジンチェンコ,2772,NR,213,マンチェスターC,2014,0.595,0.576,0.576,userUniformCard,100.0,user selected option 2
106,manc2021,6,2394,イルカイ・ギュンドアン,イルカイ・ギュンドアン,3043,NR,213,マンチェスターC,2014,0.665,0.665,0.020,userUniformCard,100.0,user selected option 3
106,manc2021,7,2138,ベルナルド・シウバ,ベルナルド・シウバ,2050,NR,213,マンチェスターC,2014,0.719,0.554,0.020,userUniformCard,100.0,user selected option 2
106,manc2021,8,2380,フィル・フォーデン,フィル・フォーデン,3060,NR,213,マンチェスターC,2014,0.706,0.192,0.020,userUniformCard,100.0,user selected option 2
106,manc2021,9,2478,リヤド・マフレズ,R・マフレズ,1390,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
106,manc2021,10,2334,ケヴィン・デ・ブライネ,ケヴィン・デ・ブライネ,1223,NR,213,マンチェスターC,2014,0.692,0.829,0.020,userUniformCard,100.0,user selected option 4
106,manc2021,11,1744,ラヒーム・スターリング,R・スターリンゲ,1744,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
107,eng2020,1,2691,ジョーダン・ピックフォード,ピックフォード,2691,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
107,eng2020,2,1853,カイル・ウォーカー,カイル・ウォーカー,2042,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
107,eng2020,3,2419,ジョン・ストーンズ,ストーンズ,2419,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
107,eng2020,4,2126,ハリー・マグワイア,マグワイア,2126,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
107,eng2020,5,1940,キーラン・トリッピアー,トリッピアー,1940,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
107,eng2020,7,2557,デクラン・ライス,ライス,2557,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
107,eng2020,8,2876,ルーク・ショー,ショー,2876,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
107,eng2020,9,2708,ラヒーム・スターリング,スターリング,1744,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 3
107,eng2020,11,1859,ハリー・ケイン,ハリー・ケイン,1678,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
108,ita2020,1,3048,ジャンルイジ・ドンナルンマ,ドンナルンマ,3048,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
108,ita2020,3,2421,レオナルド・ボヌッチ,ボヌッチ,3113,NR,152,イタリア,2012,0.828,0.827,0.827,userUniformCard,100.0,user selected option 2
108,ita2020,4,820,ジョルジョ・キエッリーニ,キエッリーニ,820,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 1
108,ita2020,6,2960,ジョルジーニョ,ジョルジーニョ,1990,NR,152,イタリア,2012,0.751,0.900,0.827,userUniformCard,100.0,user selected option 5
108,ita2020,7,2458,ニコロ・バレッラ,バレラ,2458,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
108,ita2020,8,1424,マルコ・ヴェッラッティ,ベラッティ,1424,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
108,ita2020,9,3125,フェデリコ・キエーザ,フェデリコ・キエーザ,3125,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
108,ita2020,10,2457,ロレンツォ・インシーニェ,インシーニェ,2457,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
108,ita2020,11,2422,チーロ・インモービレ,インモービレ,2314,NR,152,イタリア,2012,0.803,0.801,0.801,userUniformCard,100.0,user selected option 2
109,madr2122,1,2148,ティボー・クルトワ,クルトワ,1019,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 5
109,madr2122,2,2564,ダニエル・カルバハル,カルバハル,1594,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
109,madr2122,3,2551,エデル・ミリトン,ミリトン,2544,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
109,madr2122,4,2487,ダヴィド・アラバ,アラバ,1188,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 7
109,madr2122,5,2491,フェルラン・メンディ,メンディ,3026,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
109,madr2122,6,2015,カゼミーロ,カセミロ,1666,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
109,madr2122,7,2006,ルカ・モドリッチ,モドリッチ,607,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 6
109,madr2122,8,936,トニ・クロース,クロース,1020,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 3
109,madr2122,9,2319,フェデリコ・バルベルデ,バルベルデ,2869,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
109,madr2122,10,2223,ヴィニシウス・ジュニオール,ビニシウス,2923,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
109,madr2122,11,2566,カリム・ベンゼマ,ベンゼマ,1027,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 6
111,mrc2022,1,3193,ヤシン・ブヌ,ブヌ,3193,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
111,mrc2022,2,2674,アクラフ・ハキミ,ハキミ,2293,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
111,mrc2022,6,2739,ソフィアン・アムラバト,アムラバト,2739,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
111,mrc2022,7,2352,ハキム・ツィエク,ツイエク,2352,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
111,mrc2022,11,2744,ユセフ・エン＝ネシリ,アンヌシリ,2744,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
112,arg22,1,3032,エミリアーノ・マルティネス,マルティネス,3032,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
112,arg22,3,2719,クリスティアン・ロメロ,ロメロ,2459,NR,233,アルゼンチン,2015,0.521,0.592,0.592,userUniformCard,100.0,user selected option 3
112,arg22,4,1834,ニコラス・オタメンディ,オタメンディ,1665,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
112,arg22,6,3114,エンソ・フェルナンデス,フェルナンデス,3114,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
112,arg22,7,2720,ロドリゴ・デ・パウル,デパウル,2489,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
112,arg22,8,3002,アレクシス・マック・アリスター,アリスター,3002,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
112,arg22,9,740,リオネル・メッシ,メッシ,469,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
112,arg22,10,2855,フリアン・アルバレス,アルバレス,2855,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
112,arg22,11,743,アンヘル・ディ・マリア,ディ・マリア,1003,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
113,jpn22,2,2627,板倉　滉,板倉滉,2627,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
113,jpn22,3,630,吉田　麻也,吉田麻也,1873,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 6
113,jpn22,4,2764,冨安　健洋,冨安健洋,2764,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
113,jpn22,5,2323,遠藤　航,遠藤航,2323,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
113,jpn22,6,2270,鎌田　大地,鎌田大地,2270,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
113,jpn22,7,2235,伊東　純也,伊藤純也,2235,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
113,jpn22,8,2546,三笘　薫,三笘薫,2546,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
113,jpn22,9,2199,堂安　律,堂安律,2199,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
113,jpn22,10,2127,南野　拓実,南野拓実,2127,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
113,jpn22,11,1697,浅野　拓磨,浅野拓磨,1697,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
114,lyon0405,5,525,エリック・アビダル,アビダル,525,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
114,lyon0405,7,491,マイケル・エッシェン,エッシェン,491,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
114,lyon0405,8,1311,ジュニーニョ・ペルナンブカーノ,ジュニーノ・ベルナンプカーノ,688,NR,112,リヨン,2004,0.583,0.070,0.070,userUniformCard,100.0,user selected option 2
114,lyon0405,11,506,フローラン・マルダ,マルーダ,1686,SS,,,,,,,userMultiCategoryCard,100.0,user selected option 2
115,lev2324,3,3022,ヨナタン・ター,ヨナタンタ,2921,NR,25,レバークーゼン,2012,0.320,0.180,0.180,userUniformCard,100.0,user selected option 2
115,lev2324,6,2932,グラニト・ジャカ,ジャカ,2170,NR,25,レバークーゼン,2012,0.797,0.764,0.764,userUniformCard,100.0,user selected option 2
115,lev2324,10,3020,フロリアン・ヴィルツ,ビルツ,2877,NR,25,レバークーゼン,2012,0.332,0.180,0.180,userUniformCard,100.0,user selected option 2
116,lazio9900,3,2071,アレッサンドロ・ネスタ,ネスタ,230,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 4
116,lazio9900,4,2069,シニシャ・ミハイロビッチ,ミハイロヴィッチ,200,NR,165,ラツィオ,1999,0.836,0.704,0.172,userUniformCard,100.0,user selected option 2
116,lazio9900,6,1133,フアン・セバスティアン・ベロン,ベロン,2868,NR,165,ラツィオ,1999,0.810,0.782,0.782,userUniformCard,100.0,user selected option 2
116,lazio9900,7,1135,ディエゴ・シメオネ,シメオネ,583,NR,165,ラツィオ,1999,0.812,0.784,0.784,userUniformCard,100.0,user selected option 2
116,lazio9900,9,237,パベル・ネドベド,ネドヴェド,237,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
116,lazio9900,10,2068,マルセロ・サラス,マルセロ・サラス,2894,NR,165,ラツィオ,1999,0.795,0.175,0.162,userUniformCard,100.0,user selected option 2
117,par9899,1,169,ジャンルイジ・ブッフォン,ブッファン,169,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
117,par9899,2,110,リリアン・テュラム,トゥラム,110,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
117,par9899,4,197,ファビオ・カンナバーロ,カンナバーロ,197,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
117,par9899,9,2868,フアン・セバスティアン・ベロン,ファン・セバスチャン・ベロン,2868,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 1
117,par9899,11,1131,エルナン・クレスポ,エルナン・クレスポ,1222,NR,,,,,,,userMultiCategoryCard,100.0,user selected option 2
